Time(sec),Force(kN),Jaw(mm),PowAngle(deg),PTemp,Strain,Stress(MPa),Stroke(mm),TC1(C),TC2(C),TC3(C),wedge(mm)
178.6205,2.8654,0.0056062,30.872,400.0,0.0012387,8.6837,22.877,400.34,400.28,397.8,-7.7486
178.6206,2.8599,0.0046254,30.872,400.0,0.0012221,8.7078,22.878,400.34,400.28,397.8,-7.7486
178.6207,2.8586,0.011647,30.872,400.0,-0.0001428,8.6759,22.873,400.34,400.28,397.8,-7.7487
178.6208,2.8591,0.0036365,30.872,400.0,0.0012481,8.6894,22.881,400.34,400.28,397.8,-7.7472
178.6209,2.8647,0.0051072,30.872,400.0,0.001073,8.6736,22.875,400.34,400.28,397.8,-7.7493
178.621,2.8723,0.013873,30.872,400.0,6.1501e-05,8.7255,22.876,400.34,400.28,397.8,-7.7487
178.6211,2.891,0.0031064,30.872,400.0,0.0013514,8.7506,22.87,400.34,400.28,397.8,-7.7473
178.6212,2.8854,0.0050249,30.872,400.0,0.0010094,8.7352,22.876,400.34,400.28,397.8,-7.7485
178.6213,2.8992,0.013234,30.872,400.0,0.00012683,8.8052,22.87,400.34,400.28,397.8,-7.7473
178.6214,2.9122,0.00098892,30.872,400.0,0.0012861,8.8326,22.87,400.34,400.28,397.8,-7.7473
178.6215,2.9123,0.0055137,30.872,400.0,0.0008505,8.8174,22.868,400.34,400.28,397.8,-7.7472
178.6216,2.9243,0.013416,30.872,400.0,0.00033078,8.8151,22.874,400.34,400.29,397.8,-7.7472
178.6217,2.9149,0.0003234,30.872,400.0,0.0013147,8.8873,22.872,400.34,400.29,397.8,-7.7458
178.6218,2.9259,0.0054804,30.872,400.0,0.00085175,8.8787,22.872,400.34,400.29,397.8,-7.7471
178.6219,2.9209,0.015623,30.872,400.0,0.0005549,8.8948,22.868,400.34,400.29,397.8,-7.747
178.622,2.9137,-0.0010544,30.872,400.0,0.0011947,8.861,22.872,400.34,400.29,397.79,-7.7457
178.6221,2.895,0.0058726,30.872,400.0,0.00053453,8.8382,22.87,400.34,400.29,397.79,-7.7457
178.6222,2.8927,0.015004,30.872,400.0,0.00058945,8.7815,22.876,400.34,400.29,397.79,-7.7471
178.6223,2.8746,-0.0026662,30.872,400.0,0.00090382,8.7742,22.876,400.34,400.29,397.79,-7.7472
178.6224,2.8727,0.0064258,30.872,400.0,0.0004209,8.7378,22.876,400.34,400.29,397.79,-7.7472
178.6225,2.8598,0.014291,30.872,400.0,0.00050328,8.6969,22.87,400.34,400.29,397.79,-7.7485
178.6226,2.8528,-0.0033693,30.872,400.0,0.0008935,8.6739,22.868,400.34,400.29,397.79,-7.7487
178.6227,2.8464,0.006332,30.872,400.0,0.00034582,8.6713,22.872,400.34,400.29,397.79,-7.7486
178.6228,2.863,0.015814,30.872,400.0,0.0007175,8.635,22.871,400.34,400.29,397.79,-7.7488
178.6229,2.8463,-0.0041505,30.872,400.0,0.0006984,8.6484,22.874,400.34,400.29,397.79,-7.7488
178.623,2.858,0.0069752,30.872,400.0,0.00031759,8.6686,22.876,400.34,400.29,397.79,-7.7487
178.6231,2.8665,0.013862,30.872,400.0,0.00079101,8.7433,22.873,400.34,400.29,397.79,-7.7487
178.6232,2.8908,-0.0042899,30.872,400.0,0.00063351,8.7529,22.877,400.34,400.29,397.79,-7.7487
178.6233,2.8988,0.0090009,30.872,400.0,0.00030819,8.7895,22.881,400.34,400.3,397.79,-7.7487
178.6234,2.9126,0.014746,30.872,400.0,0.00093998,8.8484,22.881,400.34,400.3,397.79,-7.7487
178.6235,2.9138,-0.004983,30.872,400.0,0.00057848,8.8738,22.876,400.34,400.3,397.79,-7.7486
178.6236,2.9312,0.012489,30.872,400.0,0.00044853,8.8585,22.877,400.34,400.3,397.79,-7.7472
178.6237,2.9266,0.01712,30.872,400.0,0.0011835,8.8743,22.873,400.34,400.3,397.79,-7.7472
178.6238,2.9264,-0.0035074,30.872,400.0,0.00060881,8.8765,22.876,400.35,400.3,397.79,-7.7472
178.6239,2.9144,0.012554,30.872,400.0,0.00044984,8.8766,22.87,400.35,400.3,397.79,-7.7458
178.624,2.9189,0.016561,30.872,400.0,0.001333,8.8405,22.866,400.35,400.3,397.79,-7.7456
178.6241,2.9001,-0.0035952,30.872,400.0,0.00055371,8.7996,22.876,400.35,400.3,397.79,-7.7457
178.6242,2.8869,0.012665,30.872,400.0,0.0005903,8.7766,22.871,400.35,400.3,397.79,-7.7457
178.6243,2.8664,0.0147,30.872,400.0,0.0015766,8.7018,22.876,400.35,400.3,397.79,-7.7457
178.6244,2.8596,-0.0044675,30.872,400.0,0.00043476,8.6922,22.868,400.35,400.3,397.79,-7.7478
178.6245,2.8641,0.014027,30.872,400.0,0.00064664,8.6556,22.872,400.35,400.3,397.79,-7.7471
178.6246,2.846,0.012018,30.872,400.0,0.0015856,8.6328,22.872,400.35,400.3,397.79,-7.7458
178.6247,2.8516,-0.0041276,30.872,400.0,0.00013645,8.6483,22.87,400.35,400.3,397.79,-7.7471
178.6248,2.8458,0.011886,30.872,400.0,0.00045803,8.6505,22.876,400.35,400.3,397.79,-7.748
178.6249,2.8451,0.011888,30.872,400.0,0.0014895,8.6326,22.872,400.35,400.31,397.79,-7.7487
178.625,2.857,-0.0056705,30.872,400.0,-9.8257e-05,8.6302,22.87,400.35,400.31,397.79,-7.7487
178.6251,2.871,0.011129,30.872,400.0,0.00042811,8.6843,22.876,400.35,400.31,397.79,-7.7488
178.6252,2.884,0.010547,30.872,400.0,0.0015629,8.7095,22.87,400.35,400.31,397.79,-7.7501
178.6253,2.8856,-0.0044293,30.872,400.0,-0.00016308,8.7483,22.88,400.35,400.31,397.79,-7.7488
178.6254,2.8928,0.011905,30.872,400.0,0.00049339,8.7893,22.875,400.35,400.31,397.78,-7.7487
178.6255,2.9054,0.01065,30.872,400.0,0.0016471,8.8123,22.875,400.35,400.31,397.78,-7.7487
178.6256,2.906,-0.0017545,30.872,400.0,-0.00022755,8.8149,22.871,400.35,400.31,397.78,-7.748
178.6257,2.9195,0.013444,30.872,400.0,0.00055867,8.8692,22.872,400.35,400.31,397.78,-7.7472
178.6258,2.8873,0.0094782,30.872,400.0,0.0018061,8.7679,22.872,400.35,400.31,397.78,-7.7478
178.6259,2.8033,0.00034592,30.872,400.0,-5.8146e-05,8.5733,22.877,400.35,400.31,397.78,-7.7486
178.626,2.7845,0.012904,30.872,400.0,0.00065392,8.4406,22.87,400.35,400.31,397.78,-7.7472
178.6261,2.7841,0.0088434,30.872,400.0,0.0018916,8.4434,22.87,400.35,400.31,397.78,-7.7472
178.6262,2.8154,0.0030447,30.872,400.0,-4.7836e-05,8.4993,22.868,400.35,400.31,397.78,-7.7464
178.6263,2.8233,0.013979,30.872,400.0,0.001028,8.5245,22.872,400.35,400.31,397.78,-7.7472
178.6264,2.8247,0.0089124,30.872,400.0,0.0019408,8.5633,22.872,400.35,400.31,397.78,-7.7472
178.6265,2.8376,0.0044621,30.872,400.0,2.8898e-05,8.6043,22.872,400.35,400.31,397.78,-7.7472
178.6266,2.8447,0.012681,30.872,400.0,0.0010379,8.6274,22.872,400.35,400.32,397.78,-7.7479
178.6267,2.8451,0.0073779,30.872,400.0,0.0017917,8.63,22.872,400.35,400.32,397.78,-7.7472
178.6268,2.8699,0.0027836,30.872,400.0,-0.00028926,8.6662,22.87,400.35,400.32,397.78,-7.7478
178.6269,2.878,0.0091266,30.872,400.0,0.00092301,8.7071,22.874,400.35,400.32,397.78,-7.7479
178.627,2.8858,0.0035303,30.872,400.0,0.0014062,8.7662,22.87,400.35,400.32,397.78,-7.7473
178.6271,2.923,0.00089827,30.872,400.0,-0.00078646,8.8097,22.872,400.36,400.32,397.78,-7.7485
178.6272,2.9197,0.005001,30.872,400.0,0.00093674,8.8509,22.876,400.36,400.32,397.78,-7.7486
178.6273,2.933,0.0017576,30.872,400.0,0.0011144,8.9101,22.877,400.36,400.32,397.78,-7.7473
178.6274,2.9525,-0.00073464,30.872,400.0,-0.0010492,8.9535,22.876,400.36,400.32,397.78,-7.7473
178.6275,2.9589,0.0048235,30.872,400.0,0.0007561,8.9405,22.875,400.36,400.32,397.78,-7.7472
178.6276,2.9478,0.0017545,30.872,400.0,0.0010934,8.9565,22.874,400.36,400.32,397.78,-7.7485
178.6277,2.9657,0.0022123,30.872,400.0,-0.00075183,8.9768,22.87,400.36,400.32,397.78,-7.7486
178.6278,2.961,0.005821,30.872,400.0,0.0010195,8.9973,22.876,400.36,400.32,397.78,-7.7473
178.6279,2.9418,0.0047186,30.872,400.0,0.0013489,8.9637,22.876,400.36,400.32,397.78,-7.7479
178.628,2.9401,0.0066704,30.872,400.0,-0.00042258,8.9229,22.872,400.36,400.32,397.78,-7.7466
178.6281,2.9151,0.0085205,30.872,400.0,0.0016583,8.8818,22.88,400.36,400.32,397.78,-7.7478
178.6282,2.8999,0.0086007,30.872,400.0,0.001878,8.8046,22.878,400.36,400.32,397.78,-7.7479
178.6283,2.8859,0.012636,30.872,400.0,8.7615e-05,8.7407,22.871,400.36,400.33,397.78,-7.7471
178.6284,2.8658,0.0088572,30.872,400.0,0.0017947,8.679,22.877,400.36,400.33,397.78,-7.7472
178.6285,2.8465,0.010006,30.872,400.0,0.0018905,8.6534,22.872,400.36,400.33,397.78,-7.7457
178.6286,2.8511,0.014176,30.872,400.0,0.00023757,8.6327,22.872,400.36,400.33,397.78,-7.7478
178.6287,2.8454,0.0089749,30.872,400.0,0.0018891,8.6302,22.873,400.36,400.33,397.77,-7.7479
178.6288,2.8451,0.0091048,30.872,400.0,0.001602,8.6301,22.876,400.36,400.33,397.77,-7.7472
178.6289,2.8585,0.014914,30.872,400.0,0.00034794,8.6843,22.873,400.36,400.33,397.77,-7.7472
178.629,2.8656,0.0069016,30.872,400.0,0.0018323,8.7095,22.876,400.36,400.33,397.77,-7.7472
178.6291,2.8897,0.0089007,30.872,400.0,0.0014435,8.7121,22.87,400.36,400.33,397.77,-7.7472
178.6292,2.8864,0.015567,30.872,400.0,0.00032788,8.7665,22.876,400.36,400.33,397.77,-7.7472
178.6293,2.9106,0.0033599,30.872,400.0,0.001607,8.7917,22.864,400.36,400.33,397.77,-7.7472
178.6294,2.9126,0.0065238,30.872,400.0,0.0011897,8.8305,22.867,400.36,400.33,397.77,-7.7471
178.6295,2.9197,0.015458,30.872,400.0,0.00029709,8.8715,22.868,400.36,400.33,397.77,-7.7472
178.6296,2.9191,0.00045847,30.872,400.0,0.0013814,8.8403,22.874,400.36,400.33,397.77,-7.7466
178.6297,2.9196,0.0048009,30.872,400.0,0.00086123,8.8538,22.868,400.36,400.33,397.77,-7.7465
178.6298,2.9072,0.014015,30.872,400.0,0.00025649,8.8379,22.872,400.36,400.33,397.77,-7.7471
178.6299,2.9067,-0.00039272,30.872,400.0,0.0012301,8.8357,22.868,400.36,400.34,397.77,-7.748
178.63,2.9051,0.0045983,30.872,400.0,0.00061742,8.7814,22.87,400.36,400.34,397.78,-7.7472
178.6301,2.893,0.014672,30.872,400.0,0.00022615,8.7742,22.872,400.36,400.34,397.78,-7.7473
178.6302,2.8736,-0.0026298,30.872,400.0,0.00092983,8.7378,22.87,400.36,400.34,397.78,-7.7458
178.6303,2.8658,0.0044286,30.872,400.0,0.00050327,8.6969,22.868,400.36,400.34,397.78,-7.7478
178.6304,2.852,0.013523,30.872,400.0,0.00051343,8.6378,22.872,400.36,400.34,397.78,-7.7471
178.6305,2.8454,-0.0041484,30.872,400.0,0.00081926,8.6304,22.87,400.36,400.34,397.78,-7.7486
178.6306,2.8451,0.0056663,30.872,400.0,0.00041066,8.6301,22.87,400.36,400.34,397.78,-7.7472
178.6307,2.8456,0.015791,30.872,400.0,0.00072689,8.6481,22.87,400.36,400.34,397.78,-7.7472
178.6308,2.8581,-0.0041104,30.872,400.0,0.00077354,8.6686,22.872,400.36,400.34,397.78,-7.7472
178.6309,2.8586,0.0064059,30.872,400.0,0.00047673,8.6711,22.868,400.36,400.34,397.78,-7.7472
178.631,2.8711,0.015141,30.872,400.0,0.00073635,8.6892,22.87,400.36,400.34,397.78,-7.7464
178.6311,2.8786,-0.0040646,30.872,400.0,0.00084868,8.7277,22.87,400.36,400.34,397.78,-7.7477
178.6312,2.8918,0.0084482,30.872,400.0,0.00048659,8.7687,22.874,400.36,400.34,397.78,-7.7472
178.6313,2.8989,0.01603,30.872,400.0,0.0008862,8.7918,22.875,400.36,400.34,397.78,-7.7472
178.6314,2.9127,-0.0040163,30.872,400.0,0.00086836,8.8485,22.872,400.36,400.34,397.78,-7.7465
178.6315,2.9252,0.011233,30.872,400.0,0.00056222,8.8558,22.875,400.36,400.34,397.78,-7.7471
178.6316,2.9139,0.01633,30.872,400.0,0.0011203,8.8561,22.87,400.36,400.35,397.78,-7.7471
178.6317,2.9074,-0.0035464,30.872,400.0,0.00059949,8.8561,22.87,400.36,400.35,397.78,-7.7458
178.6318,2.9122,0.012727,30.872,400.0,0.00067354,8.82,22.87,400.36,400.35,397.78,-7.7472
178.6319,2.8999,0.015823,30.872,400.0,0.0012877,8.7972,22.872,400.36,400.35,397.78,-7.7478
178.632,2.8933,-0.0028865,30.872,400.0,0.00061992,8.7946,22.87,400.36,400.35,397.78,-7.7486
178.6321,2.8796,0.01264,30.872,400.0,0.00052509,8.7403,22.877,400.36,400.35,397.78,-7.748
178.6322,2.8655,0.014405,30.872,400.0,0.0011934,8.6789,22.87,400.36,400.35,397.78,-7.7479
178.6323,2.8534,-0.0045374,30.872,400.0,0.00031041,8.6896,22.879,400.36,400.35,397.78,-7.7486
178.6324,2.8514,0.012503,30.872,400.0,0.00041055,8.6374,22.872,400.36,400.35,397.78,-7.7487
178.6325,2.8453,0.013891,30.872,400.0,0.0014061,8.6304,22.874,400.36,400.35,397.78,-7.7486
178.6326,2.8391,-0.0054146,30.872,400.0,0.00011548,8.6301,22.877,400.36,400.35,397.78,-7.7475
178.6327,2.8453,0.011094,30.872,400.0,0.00038235,8.6481,22.876,400.36,400.35,397.78,-7.7473
178.6328,2.864,0.011158,30.872,400.0,0.0014796,8.6686,22.869,400.36,400.35,397.78,-7.748
178.6329,2.8459,-0.005022,30.872,400.0,-9.8689e-05,8.6349,22.876,400.36,400.35,397.78,-7.748
178.633,2.8646,0.011042,30.872,400.0,0.00027867,8.6845,22.871,400.36,400.35,397.78,-7.7472
178.6331,2.8838,0.009848,30.872,400.0,0.0015433,8.7095,22.872,400.36,400.35,397.78,-7.7472
178.6332,2.8926,-0.0051931,30.872,400.0,-0.00023864,8.7844,22.87,400.36,400.36,397.78,-7.7472
178.6333,2.9119,0.010398,30.872,400.0,0.00033408,8.8302,22.88,400.36,400.36,397.79,-7.7472
178.6334,2.9132,0.0098335,30.872,400.0,0.0015523,8.8534,22.87,400.36,400.36,397.79,-7.7472
178.6335,2.9123,-0.0045158,30.872,400.0,-0.00023825,8.8199,22.878,400.36,400.36,397.79,-7.7457
178.6336,2.9257,0.011796,30.872,400.0,0.0003341,8.8694,22.877,400.36,400.36,397.79,-7.7471
178.6337,2.9203,0.0092304,30.872,400.0,0.0015523,8.8763,22.872,400.36,400.36,397.79,-7.7457
178.6338,2.9066,-0.0026122,30.872,400.0,-0.00038742,8.8224,22.87,400.36,400.36,397.79,-7.7457
178.6339,2.8871,0.011353,30.872,400.0,0.00053859,8.7792,22.876,400.36,400.36,397.79,-7.7457
178.634,2.8863,0.0093274,30.872,400.0,0.0017305,8.7741,22.872,400.36,400.36,397.79,-7.7472
178.6341,2.8668,-0.0019944,30.872,400.0,-0.00044106,8.7197,22.876,400.36,400.36,397.79,-7.7472
178.6342,2.8585,0.011596,30.872,400.0,0.00082852,8.6584,22.873,400.36,400.36,397.79,-7.7485
178.6343,2.8457,0.0085506,30.872,400.0,0.0016198,8.6329,22.873,400.36,400.36,397.79,-7.7472
178.6344,2.8396,-0.00061487,30.872,400.0,-0.00038448,8.6483,22.874,400.36,400.36,397.79,-7.7485
178.6345,2.8329,0.010348,30.872,400.0,0.00091231,8.6325,22.87,400.36,400.36,397.79,-7.7487
178.6346,2.845,0.0057199,30.872,400.0,0.0015553,8.6482,22.866,400.36,400.36,397.79,-7.7487
178.6347,2.851,0.0011781,30.872,400.0,-0.00054313,8.6325,22.874,400.36,400.36,397.79,-7.7488
178.6348,2.8408,0.011166,30.872,400.0,0.00096703,8.6844,22.872,400.36,400.36,397.79,-7.7486
178.6349,2.8643,0.0058758,30.872,400.0,0.0017138,8.6914,22.874,400.36,400.37,397.79,-7.7487
178.635,2.8713,0.0019777,30.872,400.0,-0.00037381,8.6917,22.868,400.36,400.37,397.79,-7.7495
178.6351,2.8846,0.010569,30.872,400.0,0.0010622,8.7278,22.871,400.36,400.37,397.79,-7.7487
178.6352,2.8926,0.00445,30.872,400.0,0.0016497,8.7868,22.868,400.36,400.37,397.79,-7.7487
178.6353,2.9114,0.0045217,30.872,400.0,-0.00053244,8.8122,22.874,400.36,400.37,397.79,-7.7487
178.6354,2.9197,0.0086399,30.872,400.0,0.0010422,8.8691,22.871,400.36,400.37,397.79,-7.7474
178.6355,2.92,0.0077796,30.872,400.0,0.0016489,8.8763,22.872,400.36,400.37,397.79,-7.7485
178.6356,2.9077,0.0076222,30.872,400.0,-0.00023404,8.8586,22.87,400.36,400.37,397.79,-7.7472
178.6357,2.937,0.0090643,30.872,400.0,0.0014553,8.8562,22.868,400.36,400.37,397.79,-7.7472
178.6358,2.9785,0.0063888,30.872,400.0,0.001625,9.0187,22.868,400.36,400.37,397.79,-7.7472
178.6359,3.0307,0.004532,30.872,400.0,-0.00061467,9.1304,22.868,400.36,400.37,397.79,-7.7466
178.636,3.0028,0.0053519,30.872,400.0,0.0011815,9.1251,22.861,400.36,400.37,397.79,-7.7471
178.6361,2.9746,0.0054359,30.872,400.0,0.0014438,9.0149,22.863,400.36,400.37,397.79,-7.7472
178.6362,2.9236,0.005098,30.872,400.0,-0.00071027,8.9283,22.867,400.36,400.37,397.79,-7.7471
178.6363,2.9009,0.003391,30.872,400.0,0.0012456,8.8279,22.866,400.36,400.37,397.79,-7.7465
178.6364,2.8805,0.0038265,30.872,400.0,0.001229,8.7614,22.871,400.36,400.37,397.79,-7.7458
178.6365,2.8731,0.0058205,30.872,400.0,-0.00059025,8.7356,22.87,400.36,400.37,397.79,-7.7472
178.6366,2.8542,0.0011511,30.872,400.0,0.00096496,8.7149,22.87,400.36,400.38,397.8,-7.7472
178.6367,2.8654,0.00065464,30.872,400.0,0.00074205,8.7124,22.868,400.36,400.38,397.8,-7.7472
178.6368,2.8709,0.0033881,30.872,400.0,-0.00094924,8.6761,22.876,400.36,400.38,397.8,-7.7472
178.6369,2.8652,-0.0039241,30.872,400.0,0.00069887,8.6714,22.87,400.36,400.38,397.8,-7.7472
178.637,2.8723,-0.0047405,30.872,400.0,0.00018795,8.7254,22.872,400.36,400.38,397.8,-7.7485
178.6371,2.8906,0.0017068,30.872,400.0,-0.0010939,8.7325,22.868,400.36,400.38,397.8,-7.7487
178.6372,2.8925,-0.0071255,30.872,400.0,0.00016311,8.7689,22.872,400.36,400.38,397.8,-7.7472
178.6373,2.8989,-0.0057408,30.872,400.0,-0.00010543,8.7918,22.87,400.36,400.38,397.8,-7.7479
178.6374,2.9177,0.0031319,30.872,400.0,-0.0009772,8.8124,22.872,400.36,400.38,397.8,-7.7487
178.6375,2.9006,-0.0078567,30.872,400.0,3.193e-05,8.8149,22.87,400.36,400.38,397.8,-7.7474
178.6376,2.8983,-0.0051399,30.872,400.0,-0.00019889,8.7608,22.87,400.36,400.38,397.8,-7.748
178.6377,2.8803,0.0068503,30.872,400.0,-0.00061488,8.7537,22.872,400.36,400.38,397.8,-7.7473
178.6378,2.8735,-0.0060788,30.872,400.0,0.00037936,8.7534,22.874,400.36,400.38,397.8,-7.7472
178.6379,2.8658,-0.0007832,30.872,400.0,6.6557e-05,8.6992,22.874,400.36,400.38,397.8,-7.7478
178.638,2.8644,0.011534,30.872,400.0,-6.1183e-05,8.6559,22.876,400.36,400.38,397.8,-7.7479
178.6381,2.8519,-0.0021589,30.872,400.0,0.00082294,8.6328,22.875,400.36,400.38,397.8,-7.7471
178.6382,2.8588,0.0024682,30.872,400.0,0.00056683,8.6844,22.87,400.36,400.39,397.8,-7.7485
178.6383,2.8646,0.016906,30.872,400.0,0.00059745,8.6733,22.868,400.36,400.39,397.8,-7.7472
178.6384,2.8589,0.00099921,30.872,400.0,0.0011284,8.6713,22.872,400.36,400.39,397.8,-7.7472
178.6385,2.8656,0.0068109,30.872,400.0,0.00074917,8.7073,22.87,400.36,400.39,397.8,-7.7472
178.6386,2.8714,0.017218,30.872,400.0,0.00076793,8.694,22.87,400.36,400.39,397.8,-7.7473
178.6387,2.8851,-0.00034069,30.872,400.0,0.001149,8.746,22.868,400.36,400.39,397.8,-7.7473
178.6388,2.8917,0.0074396,30.872,400.0,0.00075006,8.753,22.87,400.36,400.39,397.8,-7.7479
178.6389,2.9043,0.015878,30.872,400.0,0.00076796,8.7714,22.868,400.36,400.39,397.8,-7.7473
178.639,2.9124,-0.0026142,30.872,400.0,0.00092474,8.828,22.871,400.36,400.39,397.8,-7.7485
178.6391,2.9128,0.0071661,30.872,400.0,0.00049646,8.8352,22.87,400.36,400.39,397.8,-7.7472
178.6392,2.9197,0.015855,30.872,400.0,0.00073719,8.8717,22.868,400.36,400.39,397.8,-7.7472
178.6393,2.9256,-0.0041998,30.872,400.0,0.00062458,8.8584,22.876,400.36,400.39,397.8,-7.7485
178.6394,2.9278,0.0083266,30.872,400.0,0.0003078,8.9285,22.872,400.36,400.39,397.8,-7.7472
178.6395,2.9269,0.014541,30.872,400.0,0.00071585,8.9017,22.87,400.36,400.39,397.8,-7.7485
178.6396,2.9264,-0.0063743,30.872,400.0,0.00054899,8.8793,22.87,400.36,400.39,397.8,-7.7487
178.6397,2.9388,0.0089144,30.872,400.0,0.00029795,8.8948,22.87,400.36,400.39,397.81,-7.7472
178.6398,2.921,0.014796,30.872,400.0,0.0010143,8.879,22.876,400.36,400.39,397.81,-7.7472
178.6399,2.9008,-0.0057272,30.872,400.0,0.00051352,8.8226,22.868,400.36,400.38,397.81,-7.7478
178.64,2.8869,0.0096158,30.872,400.0,0.00028982,8.7792,22.868,400.36,400.38,397.81,-7.7472
178.6401,2.8733,0.014204,30.872,400.0,0.0010887,8.738,22.874,400.36,400.38,397.81,-7.7472
178.6402,2.8598,-0.0059182,30.872,400.0,0.00029929,8.6969,22.872,400.36,400.38,397.81,-7.7465
178.6403,2.8522,0.011137,30.872,400.0,0.00048485,8.6558,22.872,400.36,400.38,397.81,-7.7471
178.6404,2.8584,0.0145,30.872,400.0,0.0014159,8.6689,22.872,400.36,400.38,397.81,-7.7473
178.6405,2.8517,-0.0045281,30.872,400.0,0.00033985,8.6349,22.866,400.36,400.38,397.81,-7.7471
178.6406,2.8578,0.012606,30.872,400.0,0.00056127,8.6484,22.87,400.36,400.38,397.81,-7.7471
178.6407,2.8596,0.01407,30.872,400.0,0.0016501,8.7047,22.87,400.36,400.37,397.81,-7.7472
178.6408,2.8781,-0.0053421,30.872,400.0,0.00022052,8.73,22.872,400.36,400.37,397.81,-7.7472
178.6409,2.879,0.013364,30.872,400.0,0.00069233,8.7327,22.876,400.36,400.37,397.81,-7.7484
178.641,2.8974,0.014163,30.872,400.0,0.0017438,8.7509,22.869,400.36,400.37,397.81,-7.7458
178.6411,2.8992,-0.0034077,30.872,400.0,8.177e-05,8.7894,22.872,400.36,400.37,397.81,-7.747
178.6412,2.9127,0.013392,30.872,400.0,0.00059841,8.8484,22.87,400.36,400.37,397.81,-7.7457
178.6413,2.9193,0.01281,30.872,400.0,0.0017331,8.8558,22.872,400.36,400.37,397.82,-7.747
178.6414,2.9325,-0.0029091,30.872,400.0,-6.7909e-05,8.8922,22.87,400.36,400.37,397.82,-7.7465
178.6415,2.9261,0.012661,30.872,400.0,0.00050409,8.8609,22.874,400.36,400.37,397.82,-7.7465
178.6416,2.9135,0.010738,30.872,400.0,0.0017224,8.8382,22.87,400.36,400.36,397.82,-7.7471
178.6417,2.9189,-0.0037947,30.872,400.0,-0.00021768,8.8357,22.87,400.36,400.36,397.82,-7.7472
178.6418,2.9061,0.011197,30.872,400.0,0.00040976,8.7994,22.868,400.36,400.36,397.82,-7.748
178.6419,2.8803,0.0098905,30.872,400.0,0.0015621,8.7405,22.872,400.36,400.36,397.82,-7.7479
178.642,2.8721,-0.0027073,30.872,400.0,-0.00053626,8.697,22.864,400.36,400.36,397.82,-7.7473
178.6421,2.8597,0.0098707,30.872,400.0,0.00036963,8.6919,22.867,400.36,400.36,397.82,-7.7486
178.6422,2.8646,0.0070519,30.872,400.0,0.0014857,8.6737,22.868,400.36,400.36,397.82,-7.7481
178.6423,2.847,-0.0027802,30.872,400.0,-0.00047147,8.6713,22.872,400.36,400.36,397.82,-7.7487
178.6424,2.8392,0.010088,30.872,400.0,0.00067783,8.635,22.868,400.36,400.35,397.82,-7.7487
178.6425,2.8389,0.0064959,30.872,400.0,0.0016749,8.6303,22.872,400.36,400.35,397.82,-7.7487
178.6426,2.8628,0.00059915,30.872,400.0,-0.00045008,8.6301,22.87,400.36,400.35,397.82,-7.7487
178.6427,2.8598,0.010405,30.872,400.0,0.00090289,8.7023,22.872,400.36,400.35,397.82,-7.748
178.6428,2.878,0.0065194,30.872,400.0,0.0017044,8.7299,22.872,400.36,400.35,397.82,-7.748
178.6429,2.8849,0.0027005,30.872,400.0,-0.00037422,8.7327,22.87,400.36,400.35,397.82,-7.7473
178.643,2.8981,0.01055,30.872,400.0,0.00098752,8.7689,22.87,400.36,400.35,397.83,-7.7479
178.6431,2.9117,0.0065948,30.872,400.0,0.0017895,8.8098,22.879,400.36,400.35,397.83,-7.7472
178.6432,2.9133,0.004113,30.872,400.0,-0.00028934,8.8509,22.875,400.36,400.34,397.83,-7.7466
178.6433,2.9253,0.010782,30.872,400.0,0.001222,8.8559,22.87,400.36,400.34,397.83,-7.7471
178.6434,2.9268,0.0058231,30.872,400.0,0.0016698,8.8922,22.872,400.36,400.34,397.83,-7.7472
178.6435,2.9199,0.0046412,30.872,400.0,-0.00045688,8.8609,22.878,400.36,400.34,397.83,-7.7471
178.6436,2.9127,0.0081337,30.872,400.0,0.0012763,8.8202,22.873,400.36,400.34,397.83,-7.7473
178.6437,2.8999,0.0043039,30.872,400.0,0.0016041,8.7972,22.874,400.36,400.34,397.83,-7.7472
178.6438,2.8944,0.0052936,30.872,400.0,-0.00039175,8.8307,22.868,400.36,400.34,397.83,-7.7472
178.6439,2.8747,0.0080507,30.872,400.0,0.0011362,8.7811,22.87,400.36,400.34,397.83,-7.7471
178.644,2.8599,0.0034584,30.872,400.0,0.0013605,8.702,22.872,400.36,400.34,397.83,-7.7464
178.6441,2.8656,0.005883,30.872,400.0,-0.00049666,8.7102,22.872,400.36,400.33,397.83,-7.7458
178.6442,2.846,0.0054555,30.872,400.0,0.0012746,8.6399,22.87,400.36,400.33,397.83,-7.7471
178.6443,2.8382,0.0039724,30.872,400.0,0.0013049,8.5944,22.868,400.36,400.33,397.83,-7.7471
178.6444,2.8383,0.0073688,30.872,400.0,-0.00035651,8.6073,22.87,400.36,400.33,397.83,-7.7485
178.6445,2.8334,0.0047827,30.872,400.0,0.001219,8.6456,22.87,400.36,400.33,397.83,-7.7472
178.6446,2.8441,0.0045236,30.872,400.0,0.0011465,8.6143,22.866,400.36,400.33,397.84,-7.7485
178.6447,2.8576,0.0087981,30.872,400.0,-0.00030197,8.6459,22.87,400.36,400.33,397.84,-7.7486
178.6448,2.8715,0.0049685,30.872,400.0,0.0013776,8.7046,22.868,400.36,400.33,397.84,-7.7487
178.6449,2.8727,0.0037915,30.872,400.0,0.0010918,8.73,22.872,400.36,400.32,397.84,-7.7486
