Time(sec),Force(kN),Jaw(mm),PowAngle(deg),PTemp,Strain,Stress(MPa),Stroke(mm),TC1(C),TC2(C),TC3(C),wedge(mm)
112.7679,1.8563,-0.18592,36.734,338.12,-0.020167,5.6354,22.864,337.72,358.2,353.9,-7.743
112.9679,1.8897,-0.18562,35.387,338.72,-0.020128,5.7335,22.865,338.77,359.69,355.46,-7.7425
113.1679,1.9216,-0.18519,34.258,339.32,-0.020089,5.8331,22.865,339.67,360.63,356.31,-7.7425
113.3679,1.9823,-0.18438,33.67,339.92,-0.019994,6.0128,22.864,340.41,360.87,356.58,-7.7422
113.5679,2.0376,-0.18412,33.733,340.52,-0.019974,6.1838,22.864,340.91,360.73,356.33,-7.7422
113.7679,2.115,-0.18355,34.755,341.12,-0.019922,6.4183,22.865,341.26,360.52,356.04,-7.7423
113.9679,2.1881,-0.1834,35.791,341.72,-0.019906,6.6362,22.865,341.54,360.69,356.08,-7.742
114.1679,2.2717,-0.18322,36.461,342.32,-0.019887,6.8956,22.864,341.9,361.29,356.53,-7.7419
114.3679,2.3514,-0.18322,36.973,342.92,-0.019889,7.1316,22.864,342.47,362.21,357.39,-7.7416
114.5679,2.4264,-0.18324,36.624,343.52,-0.019894,7.3648,22.864,343.15,363.4,358.56,-7.7416
114.7679,2.4989,-0.18278,36.096,344.12,-0.01985,7.5843,22.865,343.91,364.64,359.69,-7.7414
114.9679,2.5636,-0.18242,35.234,344.72,-0.019812,7.7802,22.865,344.85,365.51,360.63,-7.7413
115.1679,2.6341,-0.18204,34.757,345.32,-0.019784,7.9912,22.865,345.55,366.02,361.18,-7.7411
115.3679,2.6803,-0.18188,34.655,345.92,-0.019767,8.1317,22.865,346.19,366.37,361.42,-7.7408
115.5679,2.7388,-0.18193,34.651,346.52,-0.019771,8.3111,22.864,346.81,366.62,361.61,-7.7408
115.7679,2.7773,-0.18223,34.896,347.12,-0.019814,8.423,22.865,347.3,366.8,361.71,-7.7408
115.9679,2.8171,-0.18306,35.15,347.72,-0.019917,8.5483,22.865,347.82,366.94,361.92,-7.7406
116.1679,2.8476,-0.18387,35.261,348.32,-0.020002,8.6358,22.865,348.4,367.38,362.27,-7.7406
116.3679,2.8691,-0.18487,35.119,348.92,-0.020117,8.7057,22.865,349.05,367.8,362.8,-7.7406
116.5679,2.8906,-0.18577,34.822,349.52,-0.02019,8.7703,22.865,349.67,368.24,363.25,-7.7405
116.7679,2.8988,-0.18578,34.658,350.12,-0.02018,8.7942,22.867,350.31,368.59,363.66,-7.7406
116.9679,2.9152,-0.18546,34.586,350.72,-0.020125,8.8447,22.865,350.97,368.76,363.92,-7.7404
117.1679,2.9194,-0.18495,34.648,351.32,-0.020071,8.8535,22.866,351.51,368.94,364.12,-7.7404
117.3679,2.9359,-0.18444,34.651,351.92,-0.020022,8.907,22.866,352.08,369.24,364.44,-7.7404
117.5679,2.9395,-0.18372,34.697,352.52,-0.019945,8.9144,22.865,352.66,369.46,364.7,-7.7403
117.7679,2.9386,-0.18348,34.919,353.12,-0.019943,8.9168,22.866,353.2,369.77,365.01,-7.7404
117.9679,2.9543,-0.18368,34.69,353.72,-0.019968,8.9576,22.866,353.85,370.09,365.39,-7.7405
118.1679,2.9454,-0.18408,34.785,354.32,-0.020015,8.9356,22.866,354.42,370.36,365.82,-7.7406
118.3679,2.9578,-0.18448,34.699,354.92,-0.020062,8.9725,22.865,355.04,370.82,366.22,-7.7404
118.5679,2.9534,-0.18464,34.653,355.52,-0.020061,8.9615,22.864,355.65,371.15,366.63,-7.7405
118.7679,2.9667,-0.18476,35.028,356.12,-0.020069,9.0025,22.864,356.23,371.48,367.1,-7.7405
118.9679,2.9635,-0.18469,34.685,356.72,-0.020061,8.9902,22.864,356.85,371.88,367.53,-7.7405
119.1679,2.9657,-0.18509,34.77,357.32,-0.020114,8.9984,22.864,357.43,372.17,367.95,-7.7403
119.3679,2.9741,-0.18533,34.752,357.92,-0.02014,9.0217,22.864,358.04,372.52,368.34,-7.7405
119.5679,2.9707,-0.18532,34.655,358.52,-0.020129,9.0177,22.865,358.64,372.8,368.73,-7.7407
119.7679,2.9799,-0.18547,34.806,359.12,-0.020148,9.0406,22.865,359.23,373.11,369.09,-7.7406
119.9679,2.9748,-0.18595,34.658,359.72,-0.020217,9.0244,22.864,359.81,373.46,369.48,-7.7405
120.1679,2.9832,-0.18602,34.651,360.32,-0.02022,9.0508,22.865,360.42,373.75,369.88,-7.7406
120.3679,2.9785,-0.18642,34.669,360.92,-0.020254,9.0346,22.865,361.01,374.23,370.36,-7.7404
120.5679,2.9867,-0.18665,34.813,361.52,-0.020281,9.0625,22.864,361.59,374.58,370.74,-7.7407
120.7679,2.9881,-0.18705,34.704,362.12,-0.020321,9.0652,22.864,362.2,375.07,371.27,-7.7407
120.9679,2.9863,-0.1874,34.653,362.72,-0.020367,9.0612,22.865,362.81,375.5,371.74,-7.7409
121.1679,2.9946,-0.18766,34.651,363.32,-0.020388,9.0819,22.864,363.44,375.85,372.21,-7.7406
121.3679,3.0017,-0.18785,34.623,363.92,-0.020417,9.1082,22.863,364.07,376.34,372.7,-7.7406
121.5679,3.0263,-0.1879,34.48,364.52,-0.020403,9.1813,22.864,364.7,376.66,373.14,-7.7404
121.7679,3.0404,-0.18818,34.507,365.12,-0.020438,9.2225,22.864,365.29,377.04,373.6,-7.7405
121.9679,3.0716,-0.18798,34.541,365.72,-0.020413,9.3205,22.864,365.81,377.31,373.93,-7.7404
122.1679,3.0963,-0.18829,34.646,366.32,-0.020448,9.3915,22.864,366.35,377.66,374.33,-7.7402
122.3679,3.1216,-0.18844,34.651,366.92,-0.020458,9.4727,22.865,367.0,378.13,374.8,-7.7401
122.5679,3.1584,-0.18853,34.651,367.52,-0.020467,9.5805,22.864,367.63,378.51,375.35,-7.7401
122.7679,3.1725,-0.18876,34.651,368.12,-0.020494,9.6263,22.865,368.18,379.02,375.84,-7.7398
122.9679,3.2076,-0.18874,34.226,368.72,-0.020501,9.7291,22.864,368.9,379.56,376.35,-7.74
123.1679,3.2131,-0.18858,33.899,369.32,-0.020478,9.7493,22.864,369.53,379.9,376.9,-7.7399
123.3679,3.2385,-0.18882,34.49,369.92,-0.020497,9.8267,22.864,370.05,380.26,377.26,-7.7398
123.5679,3.2464,-0.18903,34.447,370.52,-0.020519,9.8496,22.864,370.63,380.71,377.67,-7.7396
123.7679,3.2659,-0.18908,34.422,371.12,-0.020514,9.9085,22.864,371.24,381.15,378.22,-7.7395
123.9679,3.2803,-0.18891,34.218,371.72,-0.020499,9.9468,22.864,371.87,381.64,378.76,-7.7394
124.1679,3.2902,-0.18906,34.408,372.32,-0.020504,9.9854,22.865,372.43,382.05,379.2,-7.7394
124.3679,3.3033,-0.18907,34.371,372.92,-0.020518,10.018,22.865,373.03,382.41,379.61,-7.7393
124.5679,3.3133,-0.18936,34.555,373.52,-0.020544,10.054,22.864,373.6,382.81,380.02,-7.7395
124.7679,3.3239,-0.18934,34.481,374.12,-0.02054,10.083,22.865,374.21,383.28,380.57,-7.7391
124.9679,3.3257,-0.18949,33.876,374.72,-0.020563,10.09,22.864,374.89,383.72,381.07,-7.7391
125.1679,3.3338,-0.18961,34.51,375.32,-0.020572,10.117,22.865,375.39,384.06,381.46,-7.739
125.3679,3.3381,-0.19012,34.574,375.92,-0.020626,10.127,22.865,375.95,384.47,381.93,-7.7387
125.5679,3.3501,-0.19065,34.607,376.52,-0.020683,10.164,22.864,376.52,384.94,382.39,-7.7387
125.7679,3.3539,-0.19082,34.46,377.12,-0.020703,10.172,22.865,377.18,385.43,382.92,-7.7385
125.9679,3.3558,-0.19145,34.637,377.72,-0.02078,10.183,22.864,377.73,385.93,383.5,-7.7384
126.1679,3.3645,-0.19255,34.445,378.32,-0.0209,10.203,22.864,378.4,386.5,384.05,-7.7383
126.3679,3.3551,-0.19364,34.516,378.92,-0.021021,10.178,22.865,378.99,387.0,384.58,-7.738
126.5679,3.3714,-0.19478,34.483,379.52,-0.021147,10.228,22.865,379.54,387.43,385.06,-7.7383
126.7679,3.3674,-0.19603,34.495,380.12,-0.021271,10.215,22.865,380.17,387.88,385.52,-7.738
126.9679,3.3722,-0.19652,34.639,380.72,-0.021303,10.235,22.865,380.75,388.34,386.09,-7.7378
127.1679,3.3748,-0.19655,34.347,381.32,-0.021294,10.234,22.865,381.42,388.87,386.57,-7.7377
127.3679,3.3728,-0.19627,34.608,381.92,-0.021246,10.235,22.865,382.0,389.3,387.14,-7.7376
127.5679,3.3799,-0.19522,34.286,382.52,-0.021126,10.252,22.865,382.61,389.82,387.68,-7.7374
127.7679,3.3802,-0.19456,34.537,383.12,-0.02107,10.256,22.866,383.18,390.18,388.2,-7.7376
127.9679,3.393,-0.19438,34.835,383.72,-0.021065,10.292,22.865,383.68,390.59,388.6,-7.7375
128.1679,3.3786,-0.19435,34.826,384.32,-0.021061,10.247,22.865,384.3,391.18,389.13,-7.7374
128.3679,3.3939,-0.19479,34.617,384.92,-0.021123,10.295,22.865,384.94,391.67,389.7,-7.7375
128.5679,3.3771,-0.19523,34.575,385.52,-0.021169,10.242,22.864,385.51,392.16,390.3,-7.7372
128.7679,3.3829,-0.19516,34.648,386.12,-0.021153,10.262,22.865,386.12,392.7,390.87,-7.7372
128.9679,3.3862,-0.19527,34.752,386.72,-0.021155,10.268,22.864,386.69,393.16,391.36,-7.7373
129.1679,3.3821,-0.19533,34.729,387.32,-0.021173,10.263,22.865,387.29,393.62,391.89,-7.7371
129.3679,3.3896,-0.19538,35.036,387.92,-0.02117,10.281,22.865,387.85,394.17,392.39,-7.7372
129.5679,3.3832,-0.19593,35.159,388.52,-0.021239,10.265,22.865,388.45,394.63,392.99,-7.7373
129.7679,3.3946,-0.19622,35.087,389.12,-0.02127,10.298,22.865,389.07,395.37,393.64,-7.7372
129.9679,3.386,-0.19631,34.841,389.72,-0.021275,10.272,22.864,389.71,395.87,394.29,-7.7372
130.1679,3.3943,-0.19656,34.945,390.32,-0.021312,10.299,22.865,390.31,396.39,394.92,-7.737
130.3679,3.3865,-0.19687,34.865,390.92,-0.021342,10.271,22.865,390.95,396.95,395.5,-7.7371
130.5679,3.3908,-0.19682,34.85,391.52,-0.021331,10.288,22.865,391.54,397.39,396.1,-7.7369
130.7679,3.3957,-0.19702,34.733,392.12,-0.02135,10.301,22.865,392.11,397.95,396.58,-7.7371
130.9679,3.3987,-0.19715,35.404,392.72,-0.021372,10.314,22.866,392.6,398.32,397.11,-7.737
131.1679,3.4018,-0.19764,35.056,393.32,-0.02142,10.32,22.865,393.29,399.07,397.83,-7.737
131.3679,3.3943,-0.19789,35.254,393.92,-0.021443,10.296,22.865,393.89,399.65,398.51,-7.7372
131.5679,3.4064,-0.1979,34.752,394.52,-0.021439,10.338,22.865,394.56,400.39,399.22,-7.7368
131.7679,3.4026,-0.19793,34.955,395.12,-0.021451,10.321,22.864,395.14,400.9,399.82,-7.7369
131.9679,3.4097,-0.19822,34.891,395.72,-0.021484,10.348,22.865,395.75,401.55,400.48,-7.737
132.0119,3.4065,-0.19818,35.134,395.87,-0.021506,10.334,22.865,395.84,401.63,400.64,-7.7371
132.2119,3.4094,-0.19873,35.262,396.46,-0.021551,10.344,22.865,396.43,402.18,401.28,-7.7369
132.4119,3.4086,-0.19879,35.103,397.06,-0.021565,10.338,22.866,397.07,402.95,401.98,-7.737
132.6119,3.4076,-0.19929,35.176,397.66,-0.021613,10.343,22.865,397.64,403.52,402.63,-7.7371
132.8119,3.4123,-0.19941,35.146,398.26,-0.021629,10.349,22.865,398.27,404.2,403.33,-7.737
133.0119,3.4038,-0.19975,35.319,398.86,-0.021656,10.332,22.865,398.82,404.88,403.98,-7.7368
133.0506,3.4077,-0.19963,35.4,398.97,-0.021629,10.339,22.865,398.95,405.0,404.13,-7.7367
133.2506,3.4099,-0.19979,34.944,399.57,-0.021658,10.347,22.865,399.6,405.67,404.9,-7.7368
133.4506,3.4116,-0.19979,34.367,399.97,-0.021656,10.348,22.865,400.15,406.29,405.63,-7.7369
133.6506,3.3962,-0.19942,33.018,400.0,-0.02161,10.305,22.864,400.54,406.74,406.1,-7.7369
133.8506,3.3916,-0.19876,32.262,400.0,-0.021541,10.289,22.864,400.65,406.48,406.04,-7.7368
134.0506,3.3857,-0.19893,32.824,400.0,-0.021557,10.273,22.865,400.51,406.0,405.61,-7.7369
134.2506,3.3907,-0.19861,33.527,400.0,-0.021526,10.288,22.864,400.32,405.57,405.2,-7.7366
134.4506,3.3952,-0.19877,33.701,400.0,-0.02154,10.298,22.865,400.17,405.33,404.99,-7.7369
134.6506,3.3948,-0.19869,33.769,400.0,-0.021529,10.301,22.864,400.19,405.29,404.96,-7.7367
134.8506,3.3971,-0.19848,33.772,400.0,-0.021507,10.304,22.865,400.14,405.35,405.09,-7.7368
135.0506,3.4015,-0.19859,33.772,400.0,-0.021519,10.324,22.864,400.13,405.43,405.22,-7.737
135.2506,3.4,-0.19867,33.706,400.0,-0.021524,10.315,22.865,400.18,405.55,405.33,-7.737
135.4506,3.3899,-0.19846,33.36,400.0,-0.021506,10.287,22.865,400.21,405.66,405.5,-7.7368
135.6506,3.407,-0.19835,33.289,400.0,-0.021502,10.337,22.865,400.19,405.75,405.56,-7.7371
135.8506,3.3947,-0.19828,33.274,400.0,-0.021485,10.297,22.864,400.19,405.77,405.62,-7.737
136.0506,3.4017,-0.19826,33.117,400.0,-0.021479,10.325,22.864,400.22,405.7,405.64,-7.737
136.2506,3.4007,-0.19839,33.019,400.0,-0.021491,10.315,22.865,400.18,405.72,405.66,-7.7372
136.4506,3.3975,-0.19845,33.68,400.0,-0.021503,10.311,22.865,400.1,405.74,405.76,-7.737
136.6506,3.3975,-0.19828,33.054,400.0,-0.021483,10.306,22.865,400.19,405.88,405.9,-7.7371
136.8506,3.3981,-0.19796,32.949,400.0,-0.021453,10.312,22.865,400.2,405.91,406.05,-7.7372
137.0506,3.4027,-0.1978,33.084,400.0,-0.021446,10.319,22.864,400.14,405.94,405.99,-7.7374
137.2506,3.3917,-0.19794,33.348,400.0,-0.021452,10.289,22.865,400.11,405.97,406.03,-7.7372
137.4506,3.401,-0.1979,32.871,400.0,-0.021445,10.317,22.865,400.16,406.06,406.16,-7.7374
137.6506,3.3967,-0.19788,32.85,400.0,-0.021442,10.304,22.864,400.22,406.07,406.24,-7.7374
137.8506,3.4028,-0.19799,32.607,400.0,-0.021455,10.324,22.864,400.24,406.14,406.3,-7.7373
138.0506,3.3965,-0.19777,32.625,400.0,-0.021431,10.301,22.865,400.21,406.22,406.35,-7.7373
138.2506,3.3956,-0.1978,32.771,400.0,-0.021443,10.304,22.865,400.21,406.18,406.32,-7.7372
138.4506,3.4017,-0.19758,32.739,400.0,-0.021426,10.317,22.865,400.18,406.16,406.38,-7.7374
138.6506,3.3908,-0.19754,32.559,400.0,-0.021407,10.289,22.865,400.19,406.16,406.41,-7.7376
138.8506,3.4104,-0.19742,32.825,400.0,-0.021406,10.347,22.865,400.14,406.08,406.35,-7.7375
139.0506,3.3993,-0.19759,32.76,400.0,-0.02142,10.313,22.864,400.18,406.07,406.4,-7.7374
139.2506,3.4002,-0.19733,32.366,400.0,-0.02138,10.319,22.865,400.19,406.09,406.39,-7.7375
139.4506,3.3941,-0.19742,32.801,400.0,-0.021399,10.294,22.865,400.16,405.98,406.38,-7.7375
139.6506,3.4025,-0.19737,32.323,400.0,-0.021397,10.326,22.865,400.16,405.93,406.32,-7.7373
139.8506,3.3995,-0.19718,32.59,400.0,-0.021379,10.311,22.865,400.12,405.9,406.31,-7.7373
140.0506,3.4002,-0.19716,32.801,400.0,-0.021373,10.319,22.864,400.09,405.84,406.23,-7.7379
140.2506,3.3976,-0.19721,32.82,400.0,-0.021384,10.308,22.865,400.07,405.81,406.2,-7.7375
140.4506,3.3912,-0.19739,32.702,400.0,-0.021398,10.29,22.865,400.12,405.82,406.23,-7.7374
140.6506,3.4003,-0.19726,32.533,400.0,-0.021394,10.317,22.865,400.13,405.82,406.21,-7.7375
140.8506,3.3862,-0.19723,32.312,400.0,-0.021395,10.273,22.865,400.13,405.76,406.21,-7.7373
141.0506,3.3753,-0.19731,32.334,400.0,-0.021402,10.242,22.865,400.12,405.68,406.15,-7.7375
141.2506,3.3697,-0.19741,32.629,400.0,-0.02141,10.22,22.864,400.08,405.54,406.06,-7.7376
141.4506,3.3474,-0.19757,32.488,400.0,-0.021429,10.157,22.865,400.11,405.56,406.01,-7.7374
141.6506,3.3263,-0.19787,32.335,400.0,-0.021463,10.089,22.865,400.13,405.48,405.99,-7.7377
141.8506,3.2818,-0.19817,32.537,400.0,-0.021505,9.9574,22.864,400.08,405.47,405.93,-7.7376
142.0506,3.266,-0.19829,32.092,400.0,-0.021521,9.9067,22.865,400.13,405.39,405.82,-7.7375
142.2506,3.2343,-0.1986,32.223,400.0,-0.021546,9.811,22.865,400.09,405.25,405.8,-7.7378
142.4506,3.2142,-0.19894,32.329,400.0,-0.021581,9.7518,22.864,400.06,405.15,405.73,-7.7376
142.6506,3.1885,-0.19899,32.429,400.0,-0.021592,9.6718,22.864,400.07,405.0,405.61,-7.7377
142.8506,3.1796,-0.19943,32.035,400.0,-0.021653,9.6476,22.865,400.11,404.94,405.59,-7.7376
143.0506,3.1769,-0.19971,32.27,400.0,-0.021682,9.6372,22.865,400.07,404.84,405.48,-7.7375
143.2506,3.1724,-0.20001,31.994,400.0,-0.021715,9.628,22.864,400.1,404.9,405.55,-7.7375
143.4506,3.1821,-0.20002,31.887,400.0,-0.02172,9.6535,22.864,400.1,404.79,405.48,-7.7377
143.6506,3.1684,-0.20049,32.083,400.0,-0.021768,9.6129,22.864,400.05,404.59,405.31,-7.7377
143.8506,3.1827,-0.20067,31.973,400.0,-0.021783,9.6557,22.864,400.07,404.46,405.18,-7.7377
144.0506,3.1625,-0.20095,31.959,400.0,-0.021824,9.5928,22.865,400.09,404.4,405.18,-7.7376
144.2506,3.1693,-0.2011,32.252,400.0,-0.021845,9.618,22.865,400.04,404.27,405.09,-7.7377
144.4506,3.1649,-0.20151,32.23,400.0,-0.021893,9.5968,22.865,400.06,404.22,405.08,-7.7375
144.6506,3.1638,-0.20167,31.91,400.0,-0.021896,9.6013,22.866,400.05,404.23,405.04,-7.7379
144.8506,3.1728,-0.20194,32.086,400.0,-0.021933,9.6241,22.865,400.05,404.07,404.91,-7.7378
145.0506,3.1671,-0.2021,31.891,400.0,-0.021947,9.6101,22.865,400.07,403.94,404.84,-7.7377
145.2506,3.165,-0.20225,31.883,400.0,-0.021965,9.6008,22.865,400.06,403.76,404.72,-7.7376
145.4506,3.1648,-0.20268,32.091,400.0,-0.022,9.6012,22.865,400.04,403.63,404.64,-7.7377
145.6506,3.1675,-0.2026,32.029,400.0,-0.022006,9.6109,22.864,400.07,403.53,404.58,-7.7378
145.8506,3.1571,-0.2026,31.31,400.0,-0.021998,9.5763,22.864,400.05,403.45,404.49,-7.7378
146.0506,3.138,-0.20034,26.975,400.0,-0.021746,9.5226,22.865,399.81,402.85,404.02,-7.7378
146.2506,3.1344,-0.20089,29.968,400.0,-0.021812,9.5066,22.864,399.01,401.44,402.64,-7.7378
146.4506,3.1336,-0.20209,32.309,400.0,-0.021927,9.5081,22.864,398.47,400.51,401.6,-7.7374
146.6506,3.1527,-0.20279,33.122,400.0,-0.022015,9.5614,22.864,398.24,400.4,401.45,-7.7374
146.8506,3.1535,-0.20319,32.992,400.0,-0.022045,9.5673,22.864,398.35,400.72,401.82,-7.7374
147.0506,3.1589,-0.20281,32.013,400.0,-0.021995,9.5806,22.866,398.62,401.17,402.27,-7.7372
147.2506,3.1374,-0.2024,31.188,400.0,-0.021951,9.5174,22.865,398.76,401.28,402.53,-7.7371
147.4506,3.1455,-0.20233,31.344,400.0,-0.021943,9.5447,22.864,398.76,401.13,402.38,-7.7372
147.6506,3.128,-0.20199,31.542,400.0,-0.021896,9.488,22.865,398.74,400.88,402.21,-7.7369
147.8506,3.1328,-0.2018,31.643,400.0,-0.021883,9.5068,22.865,398.67,400.68,401.95,-7.7369
148.0506,3.134,-0.20179,31.444,400.0,-0.021881,9.5056,22.865,398.66,400.59,401.86,-7.7368
148.2506,3.1264,-0.20146,31.624,400.0,-0.021835,9.4863,22.864,398.68,400.52,401.84,-7.7367
148.4506,3.1336,-0.20115,31.511,400.0,-0.021795,9.5059,22.865,398.68,400.48,401.82,-7.7366
148.6506,3.1192,-0.20095,31.6,400.0,-0.021783,9.4634,22.866,398.66,400.37,401.73,-7.7365
148.8506,3.1407,-0.20086,32.201,400.0,-0.02178,9.528,22.866,398.63,400.25,401.69,-7.7365
149.0506,3.1378,-0.20098,32.752,400.0,-0.021794,9.5173,22.866,398.83,400.35,401.76,-7.7366
149.2506,3.1564,-0.20153,33.372,400.0,-0.021839,9.5762,22.866,399.21,400.88,402.22,-7.7364
149.4506,3.1429,-0.20038,31.274,400.0,-0.021741,9.5318,22.866,399.7,401.5,402.93,-7.7362
149.6506,3.1346,-0.19989,30.68,400.0,-0.021692,9.5099,22.866,399.88,401.51,403.12,-7.7363
149.8506,3.1249,-0.19955,30.831,400.0,-0.021666,9.4753,22.866,399.84,401.11,402.78,-7.7363
150.0506,3.1189,-0.19942,30.87,400.0,-0.021654,9.4633,22.866,399.81,400.75,402.37,-7.7364
150.2506,3.1278,-0.19923,31.032,400.0,-0.021631,9.4887,22.866,399.7,400.52,402.02,-7.7362
150.4506,3.1259,-0.1997,31.86,400.0,-0.021692,9.4822,22.865,399.6,400.3,401.82,-7.7364
150.6506,3.1361,-0.19951,31.646,400.0,-0.021678,9.5152,22.865,399.63,400.25,401.79,-7.7364
150.8506,3.1261,-0.19976,31.096,400.0,-0.021701,9.4818,22.865,399.73,400.38,401.87,-7.7365
151.0506,3.1258,-0.19997,30.881,400.0,-0.02172,9.4853,22.865,399.74,400.25,401.83,-7.7365
151.2506,3.1258,-0.20001,31.535,400.0,-0.02172,9.4792,22.865,399.6,399.98,401.57,-7.7365
151.4506,3.1236,-0.19986,31.554,400.0,-0.021696,9.4797,22.865,399.63,399.98,401.58,-7.7366
151.6506,3.1342,-0.19982,30.993,400.0,-0.0217,9.5079,22.865,399.69,399.96,401.53,-7.7367
151.8506,3.1293,-0.19961,31.058,400.0,-0.021664,9.4937,22.864,399.68,399.77,401.45,-7.7367
152.0506,3.1328,-0.19941,31.339,400.0,-0.021641,9.5055,22.865,399.63,399.7,401.41,-7.7368
152.2506,3.1198,-0.19931,31.273,400.0,-0.021643,9.4653,22.865,399.66,399.65,401.32,-7.7367
152.4506,3.1362,-0.19952,30.975,400.0,-0.021668,9.5164,22.865,399.69,399.62,401.28,-7.7371
152.6506,3.1341,-0.19914,31.094,400.0,-0.021623,9.5067,22.864,399.67,399.41,401.18,-7.7371
152.8506,3.1325,-0.19937,31.055,400.0,-0.021644,9.5068,22.865,399.66,399.39,401.12,-7.7372
153.0506,3.1328,-0.19934,31.25,400.0,-0.021644,9.5018,22.864,399.63,399.26,400.97,-7.7373
153.2506,3.1327,-0.19946,31.618,400.0,-0.021662,9.5077,22.864,399.58,399.18,400.9,-7.7374
153.4506,3.1337,-0.19924,31.142,400.0,-0.021632,9.5078,22.864,399.64,399.24,400.94,-7.7373
153.6506,3.1298,-0.19912,30.934,400.0,-0.02161,9.4952,22.865,399.67,399.17,400.87,-7.7375
153.8506,3.1266,-0.19913,31.11,400.0,-0.02162,9.4871,22.865,399.61,399.01,400.75,-7.7374
154.0506,3.1248,-0.19925,31.393,400.0,-0.021629,9.4804,22.864,399.57,398.84,400.61,-7.7375
154.2506,3.1264,-0.19909,31.49,400.0,-0.021606,9.4895,22.864,399.6,398.9,400.6,-7.7373
154.4506,3.1285,-0.19913,31.08,400.0,-0.021615,9.4911,22.865,399.66,398.81,400.55,-7.7374
154.6506,3.1098,-0.19918,31.428,400.0,-0.021619,9.438,22.864,399.59,398.79,400.52,-7.7374
154.8506,3.1168,-0.19929,31.162,400.0,-0.021634,9.4549,22.864,399.61,398.67,400.42,-7.737
155.0506,3.1099,-0.19935,31.47,400.0,-0.021633,9.4354,22.864,399.58,398.59,400.34,-7.7372
155.2506,3.117,-0.19903,31.496,400.0,-0.021597,9.455,22.865,399.58,398.56,400.33,-7.7371
155.2782,3.1155,-0.19894,31.378,400.0,-0.021591,9.4547,22.864,399.57,398.56,400.31,-7.7373
155.4782,3.1185,-0.1991,31.445,400.0,-0.021624,9.4595,22.863,399.59,398.5,400.28,-7.7372
155.6782,3.106,-0.19897,31.234,400.0,-0.021603,9.4262,22.865,399.64,398.54,400.32,-7.737
155.8782,3.1235,-0.19888,31.561,400.0,-0.021608,9.4755,22.863,399.58,398.41,400.29,-7.7372
156.0782,3.1059,-0.19891,31.291,400.0,-0.021606,9.4231,22.863,399.61,398.36,400.19,-7.737
156.2782,3.1177,-0.19884,31.644,400.0,-0.021598,9.4608,22.865,399.57,398.24,400.04,-7.7371
156.4782,3.1177,-0.19908,31.383,400.0,-0.021619,9.4556,22.864,399.59,398.26,399.97,-7.7373
156.6782,3.1168,-0.19872,31.436,400.0,-0.021584,9.4558,22.865,399.58,398.22,400.0,-7.7372
156.8782,3.1094,-0.19892,31.474,400.0,-0.021599,9.4312,22.865,399.54,398.2,399.98,-7.7371
157.0782,3.1087,-0.19884,31.405,400.0,-0.021591,9.4347,22.863,399.6,398.2,399.92,-7.737
157.2782,3.11,-0.1988,31.15,400.0,-0.021592,9.433,22.864,399.6,398.08,399.87,-7.7368
157.4782,3.0999,-0.19883,31.485,400.0,-0.021591,9.4069,22.865,399.59,398.03,399.84,-7.737
157.6782,3.1054,-0.19891,31.425,400.0,-0.021587,9.4235,22.864,399.6,397.96,399.86,-7.7367
157.8782,3.0959,-0.19892,30.994,400.0,-0.021592,9.3906,22.865,399.62,397.9,399.79,-7.7365
158.0782,3.1081,-0.19862,31.509,400.0,-0.02156,9.4332,22.864,399.57,397.77,399.69,-7.7368
158.2782,3.1084,-0.19856,31.553,400.0,-0.021556,9.4283,22.865,399.57,397.75,399.71,-7.7367
158.4782,3.106,-0.19861,31.314,400.0,-0.021562,9.4268,22.865,399.59,397.84,399.73,-7.7366
158.6782,3.1111,-0.19856,31.415,400.0,-0.02155,9.4362,22.864,399.63,397.77,399.7,-7.7365
158.8782,3.1019,-0.19839,31.182,400.0,-0.02153,9.4123,22.865,399.64,397.78,399.67,-7.7365
159.0782,3.1082,-0.19829,30.954,400.0,-0.021516,9.4302,22.865,399.64,397.65,399.63,-7.7366
159.2782,3.0952,-0.19824,31.308,400.0,-0.02152,9.3903,22.865,399.61,397.64,399.53,-7.7363
159.4782,3.1072,-0.19811,31.284,400.0,-0.021497,9.4277,22.866,399.58,397.53,399.5,-7.7365
159.6782,3.0972,-0.1982,31.194,400.0,-0.021509,9.3953,22.865,399.62,397.62,399.49,-7.7363
159.8782,3.1004,-0.19808,31.335,400.0,-0.021495,9.4076,22.865,399.59,397.52,399.49,-7.7362
160.0782,3.0945,-0.19826,31.467,400.0,-0.02151,9.3849,22.865,399.6,397.59,399.49,-7.7363
160.2782,3.0979,-0.19786,30.956,400.0,-0.021465,9.4026,22.865,399.67,397.56,399.57,-7.736
160.4782,3.0994,-0.1979,30.972,400.0,-0.021466,9.4028,22.866,399.66,397.56,399.55,-7.7359
160.6782,3.0957,-0.19794,31.348,400.0,-0.021469,9.3918,22.865,399.6,397.49,399.5,-7.7361
160.8782,3.1084,-0.19806,31.146,400.0,-0.021484,9.4319,22.865,399.62,397.49,399.43,-7.736
161.0782,3.1067,-0.19793,31.04,400.0,-0.021465,9.4222,22.866,399.61,397.51,399.44,-7.7361
161.2782,3.1103,-0.19832,31.28,400.0,-0.021502,9.439,22.865,399.6,397.38,399.38,-7.7361
