Time(sec),Force(kN),Jaw(mm),PowAngle(deg),PTemp,Strain,Stress(MPa),TC1(C),TC2(C),TC3(C)
58.693,2.4253,-0.074477,33.518,175.9,-0.008139,7.3544,175.71,187.96,183.77
58.893,2.4239,-0.074979,33.526,176.5,-0.0080967,7.3561,176.32,188.75,184.35
59.093,2.4302,-0.074714,33.855,177.1,-0.008184,7.3737,176.87,189.5,185.16
59.293,2.4261,-0.074892,33.012,177.7,-0.0081419,7.3624,177.64,190.36,185.9
59.493,2.4264,-0.075314,33.306,178.3,-0.0081523,7.3577,178.26,190.87,186.55
59.693,2.4197,-0.075939,33.182,178.9,-0.0082751,7.3396,178.85,191.53,187.22
59.893,2.42,-0.075934,33.131,179.5,-0.0082713,7.3439,179.48,192.03,187.82
60.093,2.4202,-0.076588,33.267,180.1,-0.0083381,7.3472,180.06,192.68,188.42
60.293,2.4316,-0.076922,33.663,180.7,-0.0083618,7.3799,180.59,193.28,189.02
60.493,2.4321,-0.076968,33.586,181.3,-0.0084294,7.38,181.25,193.9,189.66
60.693,2.431,-0.077494,33.381,181.9,-0.0084695,7.3736,181.86,194.59,190.27
60.893,2.4236,-0.078172,33.301,182.5,-0.0084742,7.3499,182.46,195.16,190.91
61.093,2.4211,-0.078181,33.386,183.1,-0.0085951,7.3467,183.07,195.75,191.51
61.293,2.4263,-0.078419,33.482,183.7,-0.0085537,7.3641,183.66,196.3,192.1
61.493,2.4278,-0.079114,33.274,184.3,-0.0085468,7.3687,184.31,196.94,192.74
61.693,2.4389,-0.079171,33.734,184.9,-0.0086561,7.4004,184.86,197.53,193.29
61.893,2.4284,-0.07965,33.324,185.5,-0.0086472,7.3645,185.46,198.19,193.93
62.093,2.4284,-0.080218,33.564,186.1,-0.0086981,7.3634,186.06,198.89,194.6
62.293,2.4279,-0.080305,33.405,186.7,-0.0087439,7.3652,186.71,199.46,195.22
62.493,2.4287,-0.080677,33.473,187.3,-0.0087954,7.3714,187.29,200.02,195.89
62.693,2.4316,-0.081139,33.617,187.9,-0.0088539,7.3803,187.84,200.64,196.38
62.893,2.4313,-0.081718,33.796,188.5,-0.0088787,7.3762,188.36,201.28,197.0
63.093,2.4318,-0.082055,33.779,189.1,-0.0090099,7.3752,189.02,201.97,197.61
63.293,2.4281,-0.082813,33.772,189.7,-0.0090683,7.3655,189.64,202.81,198.32
63.493,2.4263,-0.084082,33.288,190.3,-0.009115,7.3598,190.36,203.42,199.07
63.693,2.4254,-0.084946,33.127,190.9,-0.0093277,7.3583,190.99,203.92,199.65
63.893,2.4292,-0.08596,33.459,191.5,-0.0093577,7.3721,191.48,204.49,200.21
64.093,2.4308,-0.086924,33.654,192.1,-0.0093973,7.3747,192.06,205.03,200.79
64.293,2.4337,-0.086491,33.202,192.7,-0.0094173,7.3811,192.73,205.58,201.39
64.49301,2.4307,-0.086549,33.559,193.3,-0.0094004,7.3735,193.29,206.08,201.99
64.69301,2.4244,-0.086693,33.661,193.9,-0.0094208,7.3535,193.86,206.76,202.59
64.89301,2.4221,-0.086697,33.403,194.5,-0.0094153,7.3478,194.49,207.37,203.2
65.09301,2.4232,-0.086636,33.372,195.1,-0.0094544,7.3537,195.12,208.02,203.85
65.29301,2.4268,-0.086746,33.331,195.7,-0.0094744,7.3638,195.73,208.65,204.45
65.49301,2.4291,-0.087398,33.491,196.3,-0.0094809,7.368,196.32,209.17,205.08
65.69301,2.424,-0.087567,33.473,196.9,-0.0096038,7.3533,196.93,209.84,205.77
65.89301,2.4192,-0.087913,33.239,197.5,-0.0095856,7.339,197.55,210.47,206.33
66.09301,2.4223,-0.088765,33.307,198.1,-0.0095959,7.3507,198.16,211.08,206.94
66.29301,2.4273,-0.088728,33.505,198.7,-0.0097026,7.3675,198.71,211.62,207.53
66.49301,2.4245,-0.089182,33.411,199.3,-0.009691,7.3559,199.31,212.24,208.13
66.69301,2.4264,-0.089819,33.451,199.9,-0.0097382,7.3584,199.92,212.88,208.73
66.89301,2.4282,-0.090066,33.978,200.5,-0.009806,7.3627,200.38,213.42,209.27
67.09301,2.4235,-0.090676,34.051,201.1,-0.0098672,7.3525,200.93,214.08,209.87
67.29301,2.4238,-0.090889,33.388,201.7,-0.0099006,7.3553,201.75,215.09,210.71
67.49301,2.4263,-0.091021,32.453,202.3,-0.0098848,7.3641,202.58,215.74,211.63
67.69301,2.4299,-0.091135,32.761,202.9,-0.0099834,7.3725,203.12,216.14,212.06
67.89301,2.4332,-0.091387,32.992,203.5,-0.0099884,7.3796,203.61,216.53,212.48
68.09301,2.4293,-0.092064,33.726,204.1,-0.009977,7.3689,204.05,217.05,212.97
68.29301,2.4293,-0.092325,33.865,204.7,-0.010122,7.3692,204.6,217.8,213.47
68.49301,2.4252,-0.092752,33.742,205.3,-0.010094,7.3617,205.25,218.52,214.18
68.69301,2.431,-0.093123,33.676,205.9,-0.010076,7.379,205.9,219.24,214.82
68.89301,2.4328,-0.09334,33.635,206.5,-0.010184,7.3809,206.51,219.8,215.52
69.09301,2.4382,-0.093641,33.591,207.1,-0.010173,7.3976,207.06,220.36,216.14
69.29301,2.4358,-0.09435,33.737,207.7,-0.010268,7.3877,207.69,220.95,216.7
69.49301,2.4336,-0.095353,33.77,208.3,-0.010391,7.3812,208.32,221.65,217.33
69.69301,2.4287,-0.096536,33.539,208.9,-0.010567,7.3691,208.94,222.26,217.96
69.89301,2.4297,-0.097793,33.762,209.5,-0.010697,7.3722,209.48,222.81,218.59
70.09301,2.4364,-0.098757,33.672,210.1,-0.010717,7.3942,210.11,223.49,219.2
70.29301,2.4394,-0.098747,33.768,210.7,-0.010806,7.398,210.69,224.04,219.81
70.49301,2.433,-0.098577,33.772,211.3,-0.010738,7.3778,211.29,224.64,220.47
70.69301,2.4273,-0.098639,33.842,211.9,-0.010667,7.3605,211.86,225.34,221.09
70.89301,2.4198,-0.09846,33.813,212.5,-0.010757,7.3405,212.47,226.0,221.76
71.09301,2.4266,-0.098358,33.51,213.1,-0.010676,7.3646,213.12,226.6,222.39
71.29301,2.4243,-0.098457,33.773,213.7,-0.010672,7.3572,213.68,227.26,223.05
71.408,2.4221,-0.098531,33.772,214.05,-0.010782,7.3511,214.04,227.6,223.38
71.608,2.4291,-0.099005,33.772,214.65,-0.01081,7.3695,214.65,228.23,223.97
71.808,2.4249,-0.099895,33.803,215.25,-0.010816,7.3559,215.23,228.87,224.64
72.008,2.425,-0.099868,33.617,215.85,-0.010931,7.3557,215.88,229.56,225.21
72.208,2.4171,-0.10043,33.633,216.45,-0.010912,7.3333,216.48,230.06,225.81
72.408,2.4233,-0.10097,33.766,217.05,-0.010927,7.3543,217.01,230.63,226.42
72.608,2.4263,-0.10144,33.853,217.65,-0.011038,7.3655,217.62,231.24,227.0
72.808,2.4269,-0.10146,33.775,218.25,-0.011033,7.3638,218.2,231.84,227.57
73.008,2.4281,-0.10208,34.031,218.85,-0.011102,7.3659,218.77,232.45,228.18
73.208,2.4262,-0.10273,34.194,219.45,-0.011166,7.3603,219.39,233.13,228.8
73.408,2.4204,-0.10272,33.79,220.05,-0.011213,7.3426,220.02,233.78,229.51
73.608,2.4284,-0.10332,34.014,220.65,-0.01128,7.3692,220.61,234.37,230.14
73.808,2.4296,-0.10394,33.815,221.25,-0.011275,7.3728,221.22,235.0,230.75
74.008,2.4333,-0.10389,33.859,221.85,-0.011378,7.3846,221.9,235.65,231.43
74.208,2.4349,-0.10411,33.776,222.45,-0.011342,7.3848,222.47,236.28,232.03
74.408,2.4302,-0.10464,33.603,223.05,-0.011326,7.3666,223.08,236.8,232.61
74.608,2.4251,-0.10484,33.829,223.65,-0.011449,7.3568,223.64,237.35,233.17
74.808,2.4248,-0.1056,33.799,224.25,-0.011476,7.3572,224.24,237.92,233.74
75.008,2.4332,-0.10654,34.016,224.85,-0.011562,7.3851,224.79,238.43,234.3
75.0847,2.4389,-0.10705,33.842,225.08,-0.011599,7.3994,225.03,238.71,234.57
75.2847,2.4326,-0.10824,34.408,225.68,-0.011852,7.3769,225.58,239.3,235.11
75.4847,2.428,-0.10958,34.334,226.28,-0.01192,7.3633,226.23,239.94,235.8
75.6847,2.4255,-0.11052,34.001,226.88,-0.011959,7.358,226.91,240.62,236.51
75.8847,2.4301,-0.10986,33.906,227.48,-0.01195,7.3742,227.5,241.25,237.19
76.0847,2.431,-0.10966,33.844,228.08,-0.011917,7.3759,228.09,241.78,237.74
76.2847,2.43,-0.10974,34.073,228.68,-0.011942,7.3691,228.68,242.34,238.29
76.4847,2.426,-0.10979,34.333,229.28,-0.011918,7.356,229.23,243.0,238.85
76.6847,2.4203,-0.10957,34.235,229.88,-0.011971,7.3401,229.84,243.69,239.54
76.8847,2.4171,-0.11006,33.999,230.48,-0.012017,7.3333,230.46,244.33,240.18
77.0847,2.4221,-0.11065,33.911,231.08,-0.011988,7.3511,231.07,244.79,240.78
77.2847,2.4278,-0.11088,34.277,231.68,-0.012126,7.3672,231.62,245.44,241.32
77.4847,2.432,-0.11125,34.21,232.28,-0.012106,7.3777,232.25,246.04,241.91
77.6847,2.4329,-0.11196,34.589,232.88,-0.012114,7.3791,232.82,246.62,242.6
77.8847,2.418,-0.112,33.907,233.48,-0.012213,7.333,233.48,247.27,243.14
78.0847,2.424,-0.11225,33.865,234.08,-0.012201,7.353,234.1,247.82,243.77
78.2847,2.4244,-0.11287,34.347,234.68,-0.01225,7.3577,234.65,248.37,244.34
78.4847,2.4297,-0.11344,34.694,235.28,-0.012333,7.3738,235.19,249.01,244.92
78.6847,2.4341,-0.11361,34.565,235.88,-0.012383,7.3852,235.85,249.69,245.5
78.8847,2.4355,-0.11402,34.396,236.48,-0.012431,7.3874,236.48,250.35,246.2
79.0847,2.4256,-0.11449,34.38,237.08,-0.012424,7.3568,237.08,250.91,246.84
79.2847,2.4263,-0.11428,34.18,237.68,-0.012508,7.3596,237.74,251.49,247.43
79.4847,2.4284,-0.11457,33.987,238.28,-0.012484,7.3698,238.3,252.03,247.99
79.6847,2.4301,-0.11524,34.296,238.88,-0.012462,7.3752,238.85,252.5,248.58
79.8847,2.4385,-0.11527,34.792,239.48,-0.012591,7.3969,239.36,253.09,249.14
80.0847,2.4385,-0.11595,34.661,240.08,-0.012594,7.3963,240.03,253.73,249.68
80.2847,2.4354,-0.11704,34.63,240.68,-0.012699,7.3848,240.64,254.45,250.44
80.4847,2.4256,-0.11804,34.122,241.28,-0.01287,7.3583,241.32,255.12,251.09
80.6847,2.4284,-0.11936,34.001,241.88,-0.013003,7.369,241.96,255.68,251.74
80.8847,2.4327,-0.12053,34.229,242.48,-0.013119,7.3828,242.49,256.08,252.24
81.0847,2.4387,-0.1213,34.616,243.08,-0.013154,7.3972,243.02,256.55,252.74
81.2847,2.4349,-0.12039,34.606,243.68,-0.013133,7.3859,243.59,257.29,253.27
81.4847,2.4265,-0.12037,34.618,244.28,-0.013121,7.3564,244.25,257.95,253.99
81.6847,2.4209,-0.12057,34.343,244.88,-0.013057,7.3426,244.9,258.57,254.61
81.8847,2.4211,-0.12017,34.365,245.48,-0.01313,7.348,245.52,259.16,255.26
82.0847,2.4196,-0.12047,34.398,246.08,-0.013099,7.3442,246.1,259.74,255.9
82.2847,2.4249,-0.12098,34.355,246.68,-0.013091,7.3551,246.7,260.34,256.44
82.4847,2.4272,-0.12133,34.613,247.28,-0.01321,7.3604,247.25,260.89,257.09
82.6847,2.4224,-0.12175,34.544,247.88,-0.013223,7.3467,247.89,261.55,257.64
82.8847,2.4161,-0.12211,34.357,248.48,-0.013268,7.3302,248.5,262.13,258.26
83.0847,2.421,-0.12273,34.552,249.08,-0.013338,7.3468,249.08,262.78,258.9
83.2847,2.4254,-0.12272,34.146,249.68,-0.013374,7.3604,249.72,263.33,259.55
83.4847,2.43,-0.12333,34.508,250.28,-0.013439,7.3724,250.24,263.77,260.1
83.6847,2.4305,-0.12383,34.795,250.88,-0.013425,7.372,250.73,264.34,260.57
83.8847,2.4269,-0.12405,34.731,251.48,-0.013553,7.3607,251.4,265.09,261.24
84.0847,2.4231,-0.12446,34.654,252.08,-0.013544,7.3505,252.01,265.7,261.88
84.2847,2.4231,-0.12508,34.727,252.68,-0.01353,7.3543,252.65,266.27,262.58
84.4847,2.4288,-0.12504,34.625,253.28,-0.013627,7.3713,253.24,266.88,263.12
84.6847,2.4332,-0.12541,34.625,253.88,-0.013597,7.3833,253.83,267.46,263.72
84.8847,2.4335,-0.12578,34.93,254.48,-0.013632,7.3802,254.36,268.06,264.28
85.0847,2.4333,-0.12623,34.696,255.08,-0.013729,7.382,255.04,268.7,264.91
85.2847,2.424,-0.12648,34.432,255.68,-0.01376,7.3534,255.72,269.25,265.51
85.4847,2.4285,-0.12697,34.68,256.28,-0.013839,7.3674,256.23,269.73,266.11
85.6847,2.4347,-0.12824,34.847,256.88,-0.01394,7.386,256.78,270.35,266.66
85.8847,2.4372,-0.1296,34.905,257.48,-0.014181,7.3941,257.41,270.99,267.24
86.0847,2.4363,-0.1312,34.963,258.08,-0.014304,7.3897,258.02,271.69,267.87
86.2847,2.4273,-0.13206,34.723,258.68,-0.014298,7.3614,258.65,272.24,268.59
86.4847,2.4308,-0.13176,35.12,259.28,-0.014366,7.372,259.21,272.82,269.19
86.6847,2.4264,-0.13154,35.046,259.88,-0.014273,7.3609,259.8,273.44,269.79
86.8847,2.4283,-0.13144,35.26,260.48,-0.014213,7.3674,260.33,274.06,270.45
87.0847,2.4293,-0.13165,35.074,261.08,-0.014325,7.3708,261.01,274.73,271.11
87.2847,2.4306,-0.13131,34.669,261.68,-0.014262,7.3725,261.66,275.35,271.79
87.4847,2.423,-0.13165,34.931,262.28,-0.014308,7.3489,262.22,275.93,272.38
87.6847,2.4224,-0.1319,34.907,262.88,-0.014324,7.3481,262.85,276.49,273.02
87.8847,2.4187,-0.13211,35.136,263.48,-0.014404,7.338,263.46,277.0,273.58
88.0847,2.4197,-0.13248,35.099,264.08,-0.014442,7.3439,263.99,277.61,274.11
88.2847,2.4323,-0.13286,35.07,264.68,-0.014387,7.3794,264.64,278.21,274.74
88.4847,2.4299,-0.13304,35.077,265.28,-0.014518,7.3708,265.27,278.79,275.35
88.6847,2.4243,-0.13363,34.942,265.88,-0.014529,7.3513,265.87,279.34,275.93
88.8847,2.4218,-0.13423,35.081,266.48,-0.01453,7.3449,266.46,279.96,276.46
89.0847,2.4231,-0.13452,34.804,267.08,-0.01465,7.3515,267.12,280.61,277.09
89.2847,2.4258,-0.13475,34.807,267.68,-0.014634,7.3611,267.75,281.15,277.77
89.4847,2.4311,-0.1352,34.658,268.28,-0.014685,7.378,268.34,281.71,278.29
89.6847,2.4308,-0.13559,34.985,268.88,-0.014726,7.375,268.89,282.16,278.86
89.8847,2.427,-0.13603,35.352,269.48,-0.0148,7.3618,269.4,282.72,279.31
90.0847,2.4278,-0.13648,35.491,270.08,-0.014848,7.3631,270.03,283.44,279.95
90.2847,2.425,-0.13701,34.968,270.68,-0.014841,7.3577,270.68,284.05,280.66
90.4847,2.4268,-0.13692,34.874,271.28,-0.014945,7.3651,271.31,284.64,281.33
90.6847,2.4314,-0.13729,34.9,271.88,-0.014937,7.3783,271.91,285.26,281.9
90.8847,2.4316,-0.13782,34.865,272.48,-0.014909,7.3756,272.49,285.84,282.51
91.0847,2.4303,-0.13802,35.012,273.08,-0.01504,7.3699,273.09,286.42,283.11
91.2847,2.4325,-0.1384,34.811,273.68,-0.015022,7.3776,273.7,286.93,283.67
91.4847,2.4274,-0.13908,35.378,274.28,-0.01508,7.3654,274.16,287.41,284.24
91.6847,2.4309,-0.14002,35.36,274.88,-0.015227,7.3778,274.81,288.06,284.85
91.8847,2.4335,-0.14134,35.145,275.48,-0.015386,7.3831,275.46,288.71,285.52
92.0847,2.4315,-0.14274,34.857,276.08,-0.015542,7.3752,276.11,289.25,286.06
92.2847,2.4302,-0.14408,35.335,276.68,-0.015633,7.3711,276.66,289.77,286.66
92.4847,2.4233,-0.14425,35.248,277.28,-0.015727,7.3472,277.22,290.34,287.21
92.6847,2.4269,-0.14417,35.362,277.88,-0.015684,7.3639,277.84,290.98,287.83
92.8847,2.4265,-0.14402,35.257,278.48,-0.015567,7.3607,278.45,291.68,288.47
93.0847,2.4311,-0.14348,35.388,279.08,-0.015639,7.3736,279.08,292.35,289.13
93.2847,2.4242,-0.14381,34.736,279.68,-0.015597,7.3524,279.75,292.86,289.75
93.4847,2.4266,-0.14383,35.271,280.28,-0.015556,7.3576,280.24,293.39,290.3
93.6847,2.4237,-0.14395,35.487,280.88,-0.015645,7.3525,280.8,294.12,290.88
93.8847,2.4218,-0.14442,35.138,281.48,-0.015687,7.3476,281.45,294.76,291.59
94.0847,2.4192,-0.14487,34.948,282.08,-0.015743,7.3432,282.14,295.4,292.23
94.2847,2.4222,-0.14524,34.745,282.68,-0.015744,7.3501,282.78,295.96,292.87
94.4847,2.426,-0.14537,35.018,283.28,-0.015844,7.3584,283.31,296.5,293.4
94.68471,2.4248,-0.146,35.065,283.88,-0.015897,7.3543,283.9,297.0,293.93
94.88471,2.4265,-0.14666,35.079,284.48,-0.015882,7.3601,284.47,297.66,294.57
95.08471,2.4173,-0.14667,34.797,285.08,-0.015988,7.3335,285.13,298.26,295.16
95.28471,2.4217,-0.147,34.872,285.68,-0.015966,7.3489,285.73,298.63,295.7
95.48471,2.4276,-0.14762,35.413,286.28,-0.015973,7.3677,286.24,299.16,296.24
95.68471,2.4309,-0.14797,35.412,286.88,-0.016092,7.3758,286.85,299.84,296.8
95.88471,2.4296,-0.14842,35.395,287.48,-0.016105,7.3691,287.45,300.4,297.42
96.08471,2.4267,-0.14848,34.889,288.08,-0.016117,7.359,288.11,300.95,298.0
96.28471,2.4216,-0.14904,35.371,288.68,-0.016167,7.3462,288.65,301.5,298.56
96.48471,2.4207,-0.14925,35.019,289.28,-0.016249,7.3444,289.31,302.04,299.17
96.68471,2.4312,-0.14986,35.467,289.88,-0.016316,7.3783,289.8,302.54,299.69
96.88471,2.4359,-0.15035,35.485,290.48,-0.016291,7.3888,290.38,303.1,300.27
97.08471,2.4298,-0.15042,35.496,291.08,-0.016409,7.3675,290.99,303.72,300.82
97.28471,2.4326,-0.15075,35.561,291.68,-0.016391,7.3753,291.63,304.44,301.51
97.48471,2.4261,-0.15139,35.472,292.28,-0.016374,7.3586,292.27,305.06,302.18
97.68471,2.4278,-0.15133,34.939,292.88,-0.016472,7.3652,293.0,305.64,302.84
97.88471,2.4328,-0.15162,34.692,293.48,-0.016448,7.3827,293.59,306.01,303.38
98.08471,2.4379,-0.15205,35.584,294.08,-0.016502,7.3967,294.0,306.37,303.71
98.28471,2.4412,-0.15291,35.563,294.68,-0.016605,7.4038,294.58,306.83,304.22
98.48471,2.4335,-0.15405,35.589,295.28,-0.016772,7.3801,295.16,307.45,304.79
98.68471,2.4305,-0.15561,35.533,295.88,-0.016945,7.3706,295.8,308.02,305.36
98.88471,2.4298,-0.1574,35.511,296.48,-0.017073,7.3729,296.47,308.65,306.09
99.08471,2.4341,-0.15778,35.065,297.08,-0.017194,7.3858,297.17,309.18,306.79
99.28471,2.4379,-0.15818,35.27,297.68,-0.017178,7.3956,297.74,309.53,307.36
99.48471,2.4359,-0.15804,35.202,298.28,-0.017068,7.3874,298.34,310.02,307.87
99.68471,2.4315,-0.15746,35.47,298.88,-0.017114,7.3702,298.84,310.55,308.39
99.88471,2.4243,-0.15724,35.429,299.48,-0.017051,7.3476,299.49,311.47,308.94
100.08471,2.42,-0.15755,35.368,300.08,-0.017062,7.3405,300.09,312.26,309.57
100.28471,2.421,-0.15755,35.399,300.68,-0.017105,7.3486,300.65,312.94,310.09
100.48471,2.425,-0.15755,35.154,301.28,-0.017113,7.3588,301.35,313.54,310.66
100.68471,2.4255,-0.158,35.374,301.88,-0.017176,7.3547,301.92,314.04,311.28
100.88471,2.4227,-0.15879,35.431,302.48,-0.017212,7.3472,302.48,314.59,311.74
101.08471,2.4182,-0.15863,35.53,303.08,-0.017299,7.3334,303.06,315.2,312.38
101.28471,2.4144,-0.15909,35.375,303.68,-0.017305,7.3228,303.68,315.73,312.94
101.48471,2.4185,-0.1598,35.421,304.28,-0.017292,7.3388,304.29,316.36,313.54
101.68471,2.4263,-0.1598,35.221,304.88,-0.0174,7.3611,304.89,316.93,314.14
101.88471,2.4255,-0.16039,35.488,305.48,-0.01739,7.3561,305.44,317.46,314.67
102.08471,2.4286,-0.16091,35.496,306.08,-0.017424,7.3637,306.08,318.05,315.19
102.28471,2.4223,-0.1613,35.476,306.68,-0.017504,7.3457,306.69,318.74,315.83
102.48471,2.4199,-0.16136,35.36,307.28,-0.017529,7.3431,307.31,319.32,316.46
102.68471,2.4271,-0.16175,35.491,307.88,-0.017578,7.3651,307.92,319.9,317.01
102.88471,2.4312,-0.16251,35.396,308.48,-0.01761,7.3785,308.5,320.52,317.6
103.08471,2.433,-0.16239,35.07,309.08,-0.017699,7.378,309.17,321.11,318.22
103.28471,2.4299,-0.16271,35.107,309.68,-0.0177,7.3688,309.77,321.58,318.79
103.48471,2.4263,-0.16323,35.396,310.28,-0.017655,7.3585,310.28,322.06,319.33
103.68471,2.4252,-0.16337,35.678,310.88,-0.017783,7.3576,310.83,322.57,319.84
103.88471,2.4261,-0.16364,35.31,311.48,-0.017748,7.3625,311.47,323.21,320.4
103.9354,2.4345,-0.16375,35.413,311.64,-0.017752,7.3807,311.62,323.36,320.54
104.1354,2.4298,-0.16392,35.493,312.23,-0.017853,7.369,312.21,323.95,321.08
104.3354,2.4264,-0.1646,35.388,312.83,-0.017855,7.3615,312.83,324.51,321.72
104.5354,2.4313,-0.165,35.123,313.43,-0.017847,7.3789,313.48,325.0,322.24
104.7354,2.4338,-0.16547,34.787,314.03,-0.017976,7.3833,314.13,325.49,322.77
104.9354,2.435,-0.16667,34.657,314.63,-0.018101,7.3846,314.77,325.8,323.17
105.1354,2.4351,-0.16806,35.495,315.23,-0.018267,7.3847,315.19,326.16,323.5
105.3354,2.4301,-0.17005,35.466,315.83,-0.01844,7.3676,315.76,326.59,323.89
105.5354,2.4304,-0.17059,35.496,316.43,-0.018562,7.3719,316.35,327.14,324.42
105.7354,2.431,-0.17058,35.497,317.03,-0.018527,7.3773,316.95,327.76,324.94
105.8804,2.4309,-0.17038,35.553,317.46,-0.018403,7.3723,317.4,328.22,325.36
106.0804,2.4315,-0.16957,35.25,318.06,-0.018412,7.374,318.1,328.86,326.05
106.2804,2.4269,-0.16961,35.463,318.66,-0.018386,7.3621,318.67,329.4,326.6
106.4804,2.4278,-0.16926,35.05,319.26,-0.018348,7.3667,319.35,329.93,327.17
106.6804,2.4268,-0.16961,35.422,319.86,-0.018383,7.362,319.91,330.37,327.65
106.8804,2.4289,-0.16969,35.476,320.46,-0.018459,7.3661,320.48,330.94,328.16
107.0804,2.4234,-0.16978,35.396,321.06,-0.018464,7.3512,321.06,331.44,328.69
107.2804,2.4226,-0.17067,35.496,321.66,-0.018463,7.3498,321.64,332.02,329.25
107.4804,2.4233,-0.17072,35.311,322.26,-0.01858,7.3533,322.27,332.54,329.78
107.6804,2.4277,-0.17128,35.465,322.86,-0.018575,7.3698,322.91,333.07,330.32
107.8804,2.4316,-0.1718,35.495,323.46,-0.01858,7.3782,323.43,333.57,330.88
108.0804,2.4324,-0.17196,35.652,324.06,-0.018673,7.3764,323.99,334.08,331.41
108.2804,2.4265,-0.17244,35.559,324.66,-0.018705,7.359,324.6,334.67,332.01
108.4804,2.4212,-0.17292,35.613,325.26,-0.01876,7.3437,325.23,335.26,332.55
108.6804,2.425,-0.17325,35.502,325.86,-0.018781,7.358,325.9,335.87,333.24
108.8804,2.4251,-0.17329,35.472,326.46,-0.018856,7.3618,326.51,336.43,333.79
109.0804,2.4359,-0.1734,35.496,327.06,-0.018852,7.3886,327.11,336.93,334.31
109.2804,2.434,-0.17397,35.497,327.66,-0.018819,7.3792,327.68,337.47,334.91
109.4804,2.4295,-0.17388,35.521,328.26,-0.018916,7.3674,328.24,338.05,335.44
109.6804,2.4294,-0.1744,35.871,328.86,-0.018918,7.3712,328.81,338.62,336.0
109.8804,2.4297,-0.17522,35.936,329.46,-0.018953,7.3733,329.37,339.19,336.56
110.0804,2.4355,-0.17621,35.426,330.06,-0.01915,7.3907,330.11,339.91,337.25
110.2804,2.4332,-0.17775,35.648,330.66,-0.019299,7.3808,330.7,340.53,337.89
110.4804,2.4383,-0.1799,35.503,331.26,-0.019527,7.3936,331.34,341.01,338.48
110.6804,2.4278,-0.18048,35.333,331.86,-0.019549,7.362,331.96,341.49,339.01
110.8804,2.4287,-0.17948,35.566,332.46,-0.019507,7.3666,332.46,341.91,339.5
111.0804,2.4256,-0.17897,35.982,333.06,-0.019446,7.3553,332.98,342.4,339.96
111.2804,2.4184,-0.17918,35.673,333.66,-0.019373,7.3393,333.62,343.03,340.53
111.4804,2.4259,-0.17882,35.948,334.26,-0.019448,7.3589,334.21,343.56,341.11
111.6804,2.4274,-0.17906,36.012,334.86,-0.019423,7.3626,334.81,344.19,341.66
111.8804,2.4218,-0.17954,35.93,335.46,-0.019416,7.3439,335.4,344.83,342.27
112.0804,2.4174,-0.17983,36.045,336.06,-0.019511,7.3305,336.03,345.34,342.91
112.2804,2.4153,-0.18007,35.905,336.66,-0.019534,7.3255,336.62,345.93,343.47
112.4804,2.4232,-0.18063,36.091,337.26,-0.019594,7.3532,337.21,346.52,344.03
112.6804,2.4298,-0.18118,36.017,337.86,-0.019623,7.3728,337.82,347.08,344.6
112.8804,2.4325,-0.18126,36.208,338.46,-0.01972,7.3767,338.37,347.56,345.14
113.0804,2.4298,-0.18176,36.248,339.06,-0.019749,7.3675,338.95,348.21,345.77
113.2804,2.4245,-0.18221,36.287,339.66,-0.019696,7.355,339.55,348.89,346.35
113.4804,2.427,-0.18234,36.257,340.26,-0.019827,7.3648,340.22,349.55,347.05
113.6804,2.4281,-0.18281,36.138,340.86,-0.01981,7.3694,340.85,350.14,347.74
113.8804,2.4335,-0.18296,35.747,341.46,-0.019787,7.3808,341.49,350.75,348.39
114.0804,2.4314,-0.18305,36.104,342.06,-0.019865,7.3747,342.02,351.16,348.86
114.2804,2.4328,-0.18345,36.301,342.66,-0.019895,7.3776,342.55,351.72,349.32
114.4804,2.4331,-0.18372,36.38,343.26,-0.019941,7.381,343.16,352.37,349.93
114.6804,2.4323,-0.18456,36.277,343.86,-0.020003,7.3796,343.78,352.97,350.6
114.8804,2.4344,-0.18561,36.418,344.46,-0.020218,7.3857,344.35,353.57,351.25
115.0804,2.4356,-0.18776,36.315,345.06,-0.020417,7.3896,344.97,354.23,351.88
115.2804,2.4404,-0.18974,36.216,345.66,-0.020532,7.4036,345.64,354.77,352.49
115.4804,2.4367,-0.19018,36.399,346.26,-0.020656,7.3916,346.2,355.39,353.06
115.6804,2.4314,-0.18915,36.145,346.86,-0.020462,7.3735,346.86,356.13,353.74
115.8804,2.4316,-0.18856,36.404,347.46,-0.020381,7.3747,347.45,356.76,354.37
116.0804,2.4274,-0.18851,36.239,348.06,-0.02044,7.3618,348.08,357.39,354.91
116.2804,2.4289,-0.18808,36.476,348.66,-0.020393,7.3692,348.6,357.89,355.46
116.4804,2.4294,-0.18841,36.588,349.26,-0.02044,7.365,349.19,358.36,356.0
116.6804,2.427,-0.18885,36.367,349.86,-0.020453,7.3599,349.81,359.08,356.61
116.8804,2.4241,-0.1889,36.472,350.46,-0.020554,7.3512,350.4,359.66,357.24
117.0804,2.4186,-0.18945,36.317,351.06,-0.020564,7.3374,351.03,360.2,357.82
117.2804,2.4248,-0.1901,36.496,351.66,-0.02054,7.3611,351.59,360.84,358.43
117.4804,2.4304,-0.19005,36.281,352.26,-0.020647,7.3761,352.28,361.41,359.05
